reference,date,latitude,longitude,zone,grid,bankdistance,shoredistance,gr,effort,startdepth,slope,temperature,salinity,dissolvedO2,secchi_depth,bottom,bottom2,bottomvegcover,bveg,bveg2,totalshorecover,shore,shore2,ovr_per,ind_per,winddirection,windspeed,cloudcover,tide,pH,btype_M,btype_O,btype_H,btype_S,btype_D,btype_R,btype_T,btype_P,btype_U,btype_C,btype_E,btype_F,Non,Alg,SAV,Oth,bveg_AM,bveg_HA,bveg_SY,bveg_TH,bveg_AR,bveg_GU,bveg_VA,bveg_GM,bveg_AG,bveg_RU,bveg_AT,bveg_MK,bveg_HI,bveg_CA,bveg_SP,bveg_EL,bveg_HE,bveg_HC,Str,Eme,Ter,Man,shore_OY,shore_SN,shore_TV,shore_BM,shore_JU,shore_RO,shore_MG,shore_WR,shore_AV,shore_TG,shore_WX,shore_PA,shore_CS,shore_TP,shore_RR,shore_OS,shore_LF,shore_SD,shore_TO,shore_HS,shore_SS,shore_PW,shore_RM,shore_AH,shore_SW,shore_TD,shore_SP,shore_BU,shore_TC,shore_TA,shore_PH,shore_HY,shore_AW,shore_TE,shore_ZZ,shore_SG,shore_MM,shore_TS,shore_OE,shore_SV,shore_DO,shore_IF,shore_MA,shore_FM,shore_SL,shore_VI,shore_DS,shore_NW,shore_RW,shore_AP,shore_BC,shore_PV,shore_WM,ovr_wtf,ind_wtf
CKM2015030306,3/3/2015,29.1,-83.07605,C,311,,,160,41.2,0.8,0.3,18.9,29.8,8.8,0.8,SanStr,10000100000,0,Non,1.00E+18,100,ManEme,1.00E+51,0,100,N,5,10,HF,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,2,,18,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030307,3/3/2015,29.10205,-83.062483,C,312,,,160,41.2,1.6,1.4,18.8,29.6,9.1,1.4,San,10000000000,0,Non,1.00E+18,50,Eme,1.00E+51,0,50,SW,10,10,HF,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,5,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030308,3/3/2015,29.1021,-83.061466,C,312,,,19,1.4,0.6,0.6,18.5,29.5,9,0.9,San,10000000000,0,Non,1.00E+18,0,Non,,,,N,10,10,HF,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015030401,3/3/2015,29.1575,-83.0038,C,246,,,20,1.4,0.4,,19.2,23.8,9.4,0.4,San,1.10E+11,0,Non,1.00E+18,,Non,,,,SE,4,90,LR,7.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015030402,3/3/2015,29.16465,-82.998933,C,247,,,19,1.4,0.5,0.5,20.4,22.7,7.4,0.3,Mud,1000000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,0,S,4,80,LR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015030403,3/3/2015,29.16755,-82.997916,C,221,,,20,1.4,0.7,,20.8,22.7,7,0.3,Mud,1000000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,0,SE,5,80,MR,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015030404,3/3/2015,29.146233,-83.017116,C,268,,,160,41.2,1.2,1,18.9,24.7,7.2,0.3,MudSan,1.10E+11,0,Non,1.00E+18,100,ManEme,1.01E+51,0,41.2,SE,2,80,MR,7.7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,0,10,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.412
CKM2015030405,3/3/2015,29.141566,-83.014966,C,269,,,160,41.2,1.2,0.9,19.4,25.1,8.9,0.3,Mud,1000000010,0,Non,1.00E+18,100,ManEmeTer,1.01E+51,0,62.5,SE,4,40,MR,7.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,6,2,8,,6,,8,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.625
CKM2015030406,3/3/2015,29.11595,-83.0429,C,313,,,20,1.4,0.8,,18.4,27.3,10.1,0.8,MudSan,11000000000,100,SAV,1.00E+14,,Non,,,,SE,4,25,HR,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,,,10,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015030407,3/3/2015,29.09665,-83.0622,C,336,,,160,41.2,0.8,0.8,20.3,29.2,9,0.8,San,10000000000,0,Non,1.00E+18,50,Ter,1.00E+27,0,0,SE,4,20,HR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015030408,3/3/2015,29.11885,-83.0284,C,291,,,160,41.2,0.8,0.4,18.2,27.2,8.7,0.8,San,10000000000,101,SAV,1.00E+16,100,ManEme,1.01E+51,0,76.9,S,6,20,HR,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,,,0.1,,,,,,,,,,,,,,,,,0,10,0,3,,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.769
CKM2015030501,3/5/2015,29.278116,-83.148,B,139,,,20,1.4,0.9,,17.1,0.2,9.7,0.2,Mud,1000000000,0,Non,1.00E+18,,Non,,,,SE,12,5,LR,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015030503,3/5/2015,29.2947,-83.181966,B,126,,,20,1.4,0.4,,19.4,0.5,10.4,0.4,San,1.10E+11,0,Non,1.00E+18,,Non,,,,SE,15,15,MR,7.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015030504,3/5/2015,29.3229,-83.185783,B,107,,,20,1.4,1.1,,19.4,14.4,10,0.5,San,1.10E+11,0,Non,1.00E+18,,Non,,,,SE,12,15,MR,7.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015030505,3/5/2015,29.365066,-83.2024,B,88,,,20,1.4,0.9,,20.9,14,9.3,0.5,San,10000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,0,S,15,15,HR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015030507,3/5/2015,29.304433,-83.171283,F,117,,,23,0.68,0.7,0.3,19.7,0.6,9.8,0.3,San,10000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,50,S,18,10,HR,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,20,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2015030508,3/5/2015,29.294066,-83.1663,B,127,,,19,1.4,1,0.5,19.4,0.5,9.6,0.3,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+48,0,50,S,12,80,HR,7.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2015030509,3/5/2015,29.31075,-83.157083,B,118,,,23,0.68,1.7,1.2,18.8,0.1,8.8,0.4,Mud,10,0,Non,1.00E+18,100,Eme,1.00E+48,0,100,S,10,15,HR,7.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030606,3/6/2015,29.293916,-83.111933,F,130,,,23,0.68,0.7,0.5,16.1,0.1,9.6,0.5,Mud,10,0,Non,1.00E+18,100,EmeTer,1.00E+51,0,100,E,15,100,HR,7.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,5,0,,2,,,8,,,,,,,,,,,,,,,,11,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030607,3/6/2015,29.296933,-83.099333,B,131,,,23,0.68,0.5,0.5,18.8,0.4,7.4,0.3,Mud,10,0,Non,1.00E+18,100,Eme,1.00E+46,0,0,E,12,100,HS,7.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015030608,3/6/2015,29.284866,-83.103833,B,130,,,23,0.68,0.6,0.5,16.9,0.2,9.3,0.3,Mud,10,0,Non,1.00E+18,100,Eme,1.00E+48,0,25.9,E,12,100,HS,7.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,17,,,,,,,,,,,,,,,,5,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.259
CKM2015030609,3/6/2015,29.323733,-83.111383,F,112,,,23,0.68,0.6,0.2,15.9,0.1,9.4,0.4,Mud,1000000000,100,Non,1000,100,Eme,1.10E+33,0,100,E,12,100,HS,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,10,,,,0,10,0,0,,,,,,,,,,,,,,,,,,,,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030610,3/6/2015,29.3266,-83.106516,F,112,,,23,0.68,0.8,0.2,15.9,0.1,9.8,0.3,Mud,1000000010,40,Non,1000,100,EmeTer,1.10E+33,0,100,E,10,100,HS,7.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,,,,,,,,,,,,,,,10,,,,0,10,1,0,,,,,,,,,,,,,,,,,,,,10,18,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015030703,3/9/2015,29.09345,-83.040933,C,337,,,20,1.4,0.7,,17.4,29,9.9,0.7,MudSanStr,11000100000,100,SAV,1.00E+15,,Non,,,,E,10,90,LF,7.9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,100,,,,10,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015030707,3/9/2015,29.169416,-83.067083,C,216,,,20,1.4,0.3,,18.7,27.6,10.4,0.6,SanStr,1.00E+11,0,Non,1.00E+18,,Non,,,,E,8,90,LR,8.1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015030708,3/9/2015,29.1738,-83.064266,C,217,,,19,1.4,0.5,0.3,18.7,26.8,10.2,0.4,SanStr,10100000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,0,E,8,90,LR,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015030804,3/10/2015,29.205766,-83.114916,B,187,,,20,1.4,0.8,,19.2,27.2,9.5,0.8,San,1.10E+11,0,Non,1.00E+18,,Non,,,,SE,12,100,LS,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015030805,3/10/2015,29.225666,-83.13525,B,174,,,20,1.4,0.3,,19.3,24.5,9,0.6,San,1.10E+11,0,Non,1.00E+18,,Non,,,,SE,13,100,LR,7.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015030806,3/10/2015,29.219766,-83.086983,B,177,,,19,1.4,0.4,0.2,20.1,24.5,12,0.2,San,10000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,0,SE,14,5,LR,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015040101,4/1/2015,29.295166,-83.185166,B,125,,,20,1.4,0.7,,20.7,7,8.9,0.7,San,1.10E+11,0,Non,1.00E+18,,Non,,,,SW,15,5,LR,7.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015040103,4/1/2015,29.364933,-83.201566,B,88,,,160,41.2,1,0.4,21.6,14.1,8.3,0.5,San,1.10E+11,0,Non,1.00E+18,90,Eme,1.00E+51,0,90,SW,15,50,MR,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015040104,4/1/2015,29.3497,-83.172916,B,99,,,23,0.68,0.9,0.5,21.9,5.5,8.6,0.5,Mud,1000000010,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,SW,10,15,HR,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015040105,4/1/2015,29.345533,-83.17545,B,99,,,19,1.4,0.8,0.4,22.3,5.9,8.5,0.4,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,SW,15,10,HR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015040106,4/1/2015,29.356583,-83.159733,B,91,,,23,0.68,0.7,0.4,22.2,7.8,8,0.6,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,SW,10,20,HR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015040107,4/1/2015,29.329983,-83.149566,B,110,,,23,0.68,0.6,0.1,21.6,0.2,8.4,0.4,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,0,100,SW,10,5,HS,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,20,,,,,,,,,,,,,,,,5,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015040108,4/1/2015,29.326933,-83.165416,B,109,,,160,41.2,1.3,0.7,22.5,0.9,8.7,0.5,Mud,1000000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,100,SW,10,0,HS,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,10,0,0,2,11,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015040201,4/1/2015,29.1338,-83.035816,C,267,,,20,1.4,0.6,,21,23.2,7,0.3,MudSan,11000000000,0,Non,1.00E+18,100,Str,1.00E+38,0,0,SW,15,0,LR,7.7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,0,0,0,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015040202,4/1/2015,29.140416,-83.014416,C,269,,,20,1.4,0.6,,21,22,6.9,0.3,MudSan,11000000000,0,Non,1.00E+18,100,Man,1.00E+49,0,0,SW,12,10,LR,7.7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015040203,4/1/2015,29.1403,-83.014683,C,269,,,19,1.4,0.3,0.3,21.1,22.9,6.5,0.3,MudSan,11000000000,0,Non,1.00E+18,100,Man,1.00E+49,0,0,SW,10,40,LR,7.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015040204,4/1/2015,29.145683,-83.017533,C,268,,,19,1.4,0.3,0.3,21.1,22.6,6.1,0.3,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,0,SW,12,10,MR,7.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015040205,4/1/2015,29.1568,-83.009216,C,246,,,19,1.4,0.3,0.3,21,18.1,5.8,0.3,MudSanStr,1.01E+11,0,Non,1.00E+18,0,Non,,,,SW,12,0,MR,7.6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015040206,4/1/2015,29.1557,-83.0121,C,246,,,160,41.2,0.8,0.8,21.3,19.6,5.9,0.3,MudSan,1.11E+11,0,Non,1.00E+18,0,Non,,,,SW,15,10,MR,7.7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015040207,4/1/2015,29.1218,-83.02455,C,291,,,19,1.4,0.3,0.1,21.3,25.4,7.1,0.3,MudSan,10000000010,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,SW,10,10,HR,7.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015040208,4/1/2015,29.099066,-83.0333,C,338,,,20,1.4,0.6,,21.5,27.3,7.1,0.6,San,10000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,W,15,10,HR,7.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015040209,4/1/2015,29.097666,-83.029133,C,338,,,160,41.2,0.6,0.1,22.3,27,8.9,0.6,San,10000000000,0,Non,1.00E+18,100,ManEme,1.01E+51,0,50,SW,10,10,HR,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,10,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2015040301,4/2/2015,29.278383,-83.16085,B,138,,,20,1.4,0.5,,21.2,4.5,8.1,0.5,SanStr,1.00E+11,0,Non,1.00E+18,,Non,,,,E,10,80,LR,7.7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015040302,4/2/2015,29.2803,-83.1709,B,137,,,20,1.4,0.6,,21.4,5.3,8.1,0.5,MudSan,1.01E+11,0,Non,1.00E+18,,Non,,,,E,12,70,LR,7.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015040303,4/2/2015,29.25845,-83.168883,B,148,,,20,1.4,0.9,,21.8,7.6,9,0.5,San,10000000000,0,Non,1.00E+18,,Non,,,,E,12,70,LR,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015040305,4/2/2015,29.225366,-83.134866,B,174,,,20,1.4,0.6,,22.4,19.1,8.9,0.6,San,1.00E+11,0,Non,1.00E+18,,Non,,,,E,15,50,MR,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015040401,4/2/2015,29.138516,-83.058433,C,266,,,160,41.2,0.6,0.4,22.5,24.1,6.7,0.6,MudSan,11000000000,0,Non,1.00E+18,100,ManEmeStr,1.10E+52,0,33.3,S,6,40,LR,7.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,5,13,12,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.333
CKM2015040402,4/2/2015,29.145433,-83.070583,C,265,,,160,41.2,0.7,0.5,22.4,16.8,6.8,0.5,MudSan,11000000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,50,S,8,30,MR,7.7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,9,0,0,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2015040403,4/2/2015,29.171733,-83.049066,C,218,,,19,1.4,0.7,0.6,22.4,15.1,6.8,0.5,Mud,1000000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,50,SE,5,20,MR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2015040404,4/2/2015,29.124233,-83.089933,C,287,,,160,41.2,1.2,1.1,23.2,26.8,7.1,1.2,San,10000000000,0,Non,1.00E+18,0,Non,,,,SE,4,10,MR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015040405,4/2/2015,29.102833,-83.070633,C,311,,,160,41.2,1.2,0.9,23.1,28.1,8.1,1.2,San,10000000000,0,Non,1.00E+18,100,ManEme,1.01E+51,20,50,SE,2,80,HR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,6,0,10,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5
CKM2015040406,4/2/2015,29.098733,-83.060833,C,336,,,160,41.2,0.9,0.7,23.7,26.6,8.2,0.9,San,10000000000,0,Non,1.00E+18,0,Non,,,,S,2,95,HR,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2015040501,4/3/2015,29.240633,-83.074766,B,166,,,160,41.2,0.6,0.2,23.6,5.5,6.5,0.5,MudStr,1100000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,0,50,NW,2,0,LR,7.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,4,10,0,0,4,6,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2015040502,4/3/2015,29.246583,-83.062366,B,167,,,23,0.68,0.4,0.4,23.9,5.2,6,0.2,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,0,SW,3,5,MR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
CKM2015040503,4/3/2015,29.235166,-83.05365,B,167,,,19,1.4,0.6,0.1,24.1,7.1,5.5,0.2,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,SW,5,5,MR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2015040504,4/3/2015,29.21445,-83.0837,B,188,,,160,41.2,1.2,0.7,25.3,11.6,7.8,0.7,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,55.6,W,2,5,HR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.556
